(589, 408)
(544, 665)
(924, 132)
(299, 80)
(739, 352)
(390, 198)
(207, 491)
(545, 486)
(975, 70)
(355, 362)
(695, 430)
(602, 239)
(294, 86)
(690, 86)
(693, 357)
(598, 497)
(505, 306)
(596, 424)
(752, 183)
(655, 250)
(306, 96)
(350, 368)
(649, 435)
(597, 245)
(556, 244)
(552, 502)
(156, 502)
(500, 312)
(459, 311)
(844, 122)
(362, 378)
(747, 189)
(706, 188)
(609, 255)
(650, 256)
(517, 666)
(553, 323)
(512, 322)
(856, 132)
(644, 441)
(551, 250)
(759, 199)
(798, 127)
(662, 266)
(660, 193)
(357, 384)
(701, 194)
(563, 260)
(604, 261)
(512, 672)
(507, 328)
(851, 138)
(414, 137)
(713, 204)
(754, 205)
(616, 271)
(657, 272)
(564, 81)
(660, 543)
(519, 338)
(558, 266)
(902, 76)
(766, 215)
(581, 435)
(669, 282)
(672, 553)
(364, 400)
(708, 210)
(611, 277)
(955, 87)
(421, 153)
(761, 221)
(576, 441)
(667, 559)
(565, 282)
(909, 92)
(377, 231)
(721, 41)
(416, 159)
(715, 226)
(530, 446)
(962, 103)
(777, 323)
(469, 170)
(428, 169)
(904, 98)
(680, 390)
(716, 47)
(583, 457)
(531, 267)
(393, 333)
(481, 180)
(916, 108)
(525, 452)
(869, 262)
(957, 109)
(520, 108)
(681, 211)
(332, 57)
(731, 328)
(772, 329)
(423, 175)
(543, 277)
(675, 396)
(537, 462)
(578, 463)
(485, 272)
(344, 67)
(435, 185)
(388, 339)
(687, 406)
(635, 216)
(590, 473)
(194, 473)
(538, 283)
(497, 282)
(532, 468)
(652, 570)
(688, 227)
(647, 226)
(339, 73)
(738, 344)
(206, 483)
(591, 294)
(550, 293)
(894, 103)
(682, 412)
(589, 221)
(401, 170)
(544, 478)
(492, 288)
(700, 237)
(739, 165)
(642, 232)
(293, 78)
(550, 643)
(545, 299)
(889, 109)
(695, 243)
(698, 514)
(693, 170)
(562, 653)
(510, 463)
(598, 310)
(596, 237)
(408, 186)
(499, 304)
(843, 114)
(746, 181)
(649, 248)
(557, 659)
(552, 315)
(896, 125)
(403, 192)
(494, 310)
(838, 120)
(741, 187)
(517, 479)
(603, 253)
(556, 407)
(644, 254)
(415, 202)
(368, 356)
(456, 203)
(511, 664)
(506, 320)
(891, 131)
(850, 130)
(753, 197)
(706, 351)
(174, 490)
(568, 417)
(609, 418)
(718, 361)
(410, 208)
(845, 136)
(662, 429)
(660, 356)
(519, 151)
(472, 305)
(954, 79)
(563, 423)
(334, 371)
(375, 372)
(769, 299)
(581, 248)
(672, 366)
(713, 367)
(484, 315)
(575, 433)
(611, 90)
(949, 85)
(764, 305)
(669, 445)
(576, 254)
(667, 372)
(479, 321)
(823, 131)
(570, 439)
(726, 198)
(627, 192)
(496, 675)
(582, 449)
(530, 259)
(685, 547)
(680, 203)
(583, 270)
(927, 80)
(622, 198)
(830, 147)
(434, 147)
(393, 146)
(577, 455)
(869, 75)
(697, 557)
(733, 214)
(731, 141)
(636, 281)
(639, 552)
(675, 209)
(634, 208)
(537, 275)
(922, 86)
(881, 85)
(388, 152)
(692, 563)
(728, 220)
(687, 219)
(590, 286)
(934, 96)
(629, 214)
(400, 162)
(441, 163)
(532, 281)
(876, 91)
(652, 383)
(740, 230)
(738, 157)
(555, 450)
(646, 568)
(682, 225)
(641, 224)
(453, 173)
(544, 291)
(497, 445)
(929, 102)
(888, 101)
(356, 240)
(395, 168)
(694, 235)
(509, 455)
(550, 456)
(941, 112)
(756, 332)
(448, 179)
(883, 107)
(659, 399)
(700, 400)
(698, 327)
(562, 466)
(510, 276)
(598, 123)
(648, 240)
(504, 461)
(848, 271)
(710, 337)
(751, 338)
(402, 184)
(178, 476)
(219, 477)
(654, 405)
(516, 471)
(557, 472)
(464, 281)
(367, 348)
(231, 487)
(802, 276)
(614, 225)
(705, 343)
(569, 482)
(173, 482)
(517, 292)
(608, 410)
(511, 477)
(758, 354)
(534, 646)
(661, 421)
(568, 230)
(471, 297)
(718, 174)
(809, 292)
(621, 241)
(712, 359)
(660, 169)
(524, 308)
(868, 118)
(563, 236)
(769, 112)
(466, 303)
(810, 113)
(677, 523)
(369, 370)
(713, 180)
(672, 179)
(575, 246)
(616, 247)
(387, 195)
(478, 313)
(519, 314)
(863, 124)
(822, 123)
(725, 190)
(766, 191)
(764, 118)
(628, 257)
(581, 411)
(669, 258)
(672, 529)
(667, 185)
(536, 668)
(875, 134)
(873, 61)
(570, 252)
(776, 128)
(473, 319)
(817, 129)
(593, 421)
(684, 539)
(720, 196)
(679, 195)
(582, 262)
(535, 416)
(623, 263)
(967, 73)
(926, 72)
(394, 211)
(347, 365)
(829, 139)
(732, 206)
(685, 360)
(547, 426)
(588, 427)
(583, 83)
(679, 545)
(674, 201)
(794, 303)
(577, 268)
(921, 78)
(697, 370)
(824, 145)
(691, 555)
(542, 432)
(354, 381)
(440, 155)
(692, 376)
(686, 561)
(405, 319)
(840, 247)
(928, 94)
(652, 196)
(743, 314)
(435, 161)
(555, 263)
(646, 381)
(549, 448)
(497, 258)
(361, 397)
(400, 325)
(699, 392)
(647, 202)
(606, 201)
(738, 320)
(418, 150)
(509, 268)
(550, 269)
(894, 79)
(756, 145)
(847, 263)
(544, 454)
(664, 556)
(700, 213)
(659, 212)
(750, 330)
(698, 140)
(562, 279)
(906, 89)
(653, 397)
(606, 551)
(694, 398)
(601, 207)
(372, 155)
(413, 156)
(504, 274)
(848, 84)
(710, 150)
(751, 151)
(613, 217)
(659, 562)
(654, 218)
(425, 166)
(172, 474)
(557, 285)
(516, 284)
(901, 95)
(860, 94)
(367, 161)
(802, 89)
(666, 228)
(707, 229)
(757, 346)
(710, 500)
(705, 156)
(569, 295)
(522, 449)
(517, 105)
(913, 105)
(608, 223)
(420, 172)
(511, 290)
(855, 100)
(534, 459)
(661, 234)
(476, 454)
(908, 111)
(723, 331)
(809, 105)
(712, 172)
(529, 465)
(524, 121)
(615, 239)
(427, 188)
(862, 116)
(677, 336)
(489, 285)
(580, 403)
(519, 127)
(290, 75)
(730, 347)
(769, 275)
(857, 122)
(581, 224)
(719, 188)
(536, 481)
(484, 291)
(443, 290)
(346, 357)
(781, 285)
(822, 286)
(593, 234)
(684, 352)
(496, 301)
(587, 419)
(535, 229)
(582, 75)
(397, 295)
(341, 363)
(685, 173)
(776, 291)
(640, 430)
(588, 240)
(547, 239)
(679, 358)
(794, 116)
(147, 497)
(491, 307)
(835, 117)
(582, 425)
(577, 81)
(702, 527)
(353, 373)
(697, 183)
(788, 301)
(600, 250)
(691, 368)
(639, 178)
(503, 317)
(542, 245)
(789, 122)
(656, 532)
(348, 379)
(692, 189)
(595, 256)
(686, 374)
(503, 667)
(498, 323)
(842, 133)
(405, 132)
(840, 60)
(745, 200)
(743, 127)
(560, 420)
(610, 537)
(651, 538)
(646, 194)
(515, 677)
(549, 261)
(893, 71)
(359, 137)
(400, 138)
(663, 548)
(699, 205)
(514, 425)
(946, 82)
(412, 148)
(847, 76)
(888, 77)
(664, 369)
(750, 143)
(567, 436)
(658, 554)
(653, 210)
(468, 430)
(941, 88)
(900, 87)
(407, 154)
(521, 441)
(865, 251)
(953, 98)
(648, 216)
(768, 318)
(372, 318)
(419, 164)
(854, 92)
(895, 93)
(710, 313)
(574, 452)
(522, 262)
(613, 380)
(384, 328)
(475, 446)
(516, 447)
(860, 257)
(819, 256)
(511, 103)
(631, 205)
(328, 396)
(907, 103)
(722, 323)
(763, 324)
(326, 323)
(534, 272)
(528, 457)
(569, 458)
(476, 267)
(872, 267)
(379, 334)
(723, 144)
(814, 262)
(678, 401)
(631, 555)
(626, 211)
(717, 329)
(488, 277)
(529, 278)
(826, 272)
(523, 463)
(430, 272)
(643, 565)
(729, 339)
(333, 339)
(677, 149)
(197, 478)
(541, 288)
(673, 407)
(580, 216)
(392, 165)
(483, 283)
(827, 93)
(730, 160)
(821, 278)
(633, 227)
(724, 345)
(536, 294)
(880, 104)
(346, 170)
(781, 98)
(689, 509)
(340, 355)
(288, 165)
(684, 165)
(553, 648)
(501, 458)
(587, 232)
(399, 181)
(490, 299)
(438, 109)
(834, 109)
(397, 108)
(737, 176)
(776, 104)
(640, 243)
(679, 171)
(548, 654)
(887, 120)
(582, 238)
(702, 340)
(394, 187)
(788, 114)
(829, 115)
(605, 407)
(696, 525)
(732, 182)
(691, 181)
(508, 474)
(594, 248)
(547, 402)
(318, 350)
(406, 197)
(841, 125)
(794, 279)
(882, 126)
(404, 124)
(744, 192)
(697, 346)
(783, 120)
(559, 412)
(600, 413)
(595, 69)
(691, 531)
(686, 187)
(806, 289)
(709, 356)
(795, 130)
(748, 284)
(836, 131)
(560, 233)
(651, 351)
(463, 300)
(513, 417)
(554, 418)
(945, 74)
(366, 367)
(760, 294)
(801, 295)
(572, 243)
(663, 361)
(704, 362)
(566, 428)
(514, 238)
(417, 305)
(852, 233)
(716, 372)
(664, 182)
(755, 300)
(567, 249)
(658, 367)
(470, 316)
(561, 434)
(468, 243)
(681, 536)
(373, 383)
(371, 310)
(711, 378)
(618, 187)
(521, 254)
(372, 131)
(859, 249)
(676, 542)
(671, 198)
(762, 316)
(574, 265)
(613, 193)
(384, 141)
(425, 142)
(475, 259)
(516, 260)
(860, 70)
(819, 69)
(378, 326)
(763, 137)
(326, 136)
(722, 136)
(854, 255)
(630, 547)
(666, 204)
(625, 203)
(757, 322)
(437, 152)
(528, 270)
(569, 271)
(913, 81)
(872, 80)
(338, 146)
(379, 147)
(866, 265)
(814, 75)
(683, 558)
(678, 214)
(717, 142)
(493, 434)
(534, 435)
(925, 91)
(584, 552)
(620, 209)
(391, 157)
(432, 158)
(826, 85)
(523, 276)
(867, 86)
(385, 342)
(333, 152)
(729, 152)
(546, 445)
(637, 563)
(585, 373)
(673, 220)
(632, 219)
(444, 168)
(879, 96)
(488, 440)
(920, 97)
(735, 317)
(386, 163)
(821, 91)
(724, 158)
(500, 450)
(541, 451)
(844, 260)
(932, 107)
(747, 327)
(874, 102)
(650, 394)
(689, 322)
(340, 168)
(553, 461)
(501, 271)
(495, 456)
(839, 266)
(742, 333)
(305, 332)
(828, 107)
(548, 467)
(455, 276)
(702, 153)
(793, 271)
(605, 220)
(696, 338)
(508, 287)
(599, 405)
(547, 215)
(318, 163)
(982, 143)
(450, 282)
(794, 92)
(749, 349)
(312, 348)
(697, 159)
(656, 158)
(559, 225)
(600, 226)
(462, 292)
(503, 293)
(806, 102)
(365, 359)
(313, 169)
(709, 169)
(800, 287)
(404, 287)
(748, 97)
(612, 236)
(703, 354)
(651, 164)
(515, 303)
(513, 230)
(554, 231)
(760, 107)
(457, 298)
(801, 108)
(668, 518)
(360, 365)
(704, 175)
(663, 174)
(795, 293)
(566, 241)
(607, 242)
(610, 513)
(469, 308)
(813, 118)
(716, 185)
(755, 113)
(531, 405)
(572, 406)
(619, 252)
(622, 523)
(663, 524)
(658, 180)
(527, 663)
(561, 247)
(681, 349)
(808, 124)
(371, 123)
(675, 534)
(711, 191)
(485, 410)
(526, 411)
(773, 288)
(861, 135)
(676, 355)
(538, 421)
(579, 422)
(574, 78)
(629, 539)
(670, 540)
(665, 196)
(389, 298)
(480, 416)
(912, 73)
(727, 293)
(815, 140)
(378, 139)
(591, 432)
(682, 550)
(533, 427)
(431, 150)
(866, 78)
(683, 371)
(586, 438)
(493, 247)
(584, 365)
(396, 314)
(487, 432)
(831, 242)
(643, 191)
(734, 309)
(385, 155)
(546, 258)
(540, 443)
(488, 253)
(884, 253)
(447, 252)
(350, 319)
(391, 320)
(735, 130)
(826, 248)
(602, 540)
(690, 387)
(638, 197)
(597, 196)
(729, 315)
(500, 263)
(541, 264)
(844, 73)
(539, 191)
(747, 140)
(351, 140)
(494, 448)
(879, 259)
(442, 258)
(838, 258)
(655, 551)
(650, 207)
(741, 325)
(689, 135)
(553, 274)
(551, 201)
(597, 546)
(592, 202)
(454, 268)
(495, 269)
(839, 79)
(706, 489)
(742, 146)
(305, 145)
(701, 145)
(833, 264)
(609, 556)
(650, 557)
(645, 213)
(604, 212)
(736, 331)
(507, 279)
(460, 433)
(548, 280)
(358, 156)
(845, 274)
(449, 274)
(793, 84)
(662, 567)
(657, 223)
(701, 495)
(696, 151)
(472, 443)
(599, 218)
(411, 167)
(502, 285)
(846, 95)
(713, 505)
(749, 162)
(312, 161)
(564, 382)
(467, 449)
(714, 326)
(800, 100)
(703, 167)
(307, 167)
(515, 116)
(330, 336)
(853, 111)
(668, 331)
(795, 106)
(571, 398)
(610, 326)
(818, 275)
(422, 275)
(721, 342)
(325, 342)
(807, 116)
(760, 270)
(531, 218)
(572, 219)
(627, 680)
(663, 337)
(622, 336)
(527, 476)
(434, 285)
(566, 404)
(337, 352)
(681, 162)
(772, 280)
(813, 281)
(376, 280)
(675, 347)
(716, 348)
(578, 414)
(526, 224)
(485, 223)
(297, 172)
(961, 152)
(388, 290)
(773, 101)
(728, 358)
(681, 512)
(332, 358)
(676, 168)
(635, 167)
(767, 286)
(538, 234)
(579, 235)
(670, 353)
(785, 111)
(482, 302)
(389, 111)
(532, 419)
(573, 420)
(480, 229)
(344, 368)
(688, 178)
(779, 296)
(383, 296)
(591, 245)
(682, 363)
(635, 517)
(630, 173)
(533, 240)
(780, 117)
(343, 116)
(871, 235)
(647, 527)
(688, 528)
(339, 374)
(683, 184)
(774, 302)
(586, 251)
(589, 522)
(396, 127)
(487, 245)
(390, 312)
(338, 122)
(642, 533)
(637, 189)
(540, 256)
(884, 66)
(787, 133)
(391, 133)
(350, 132)
(878, 251)
(826, 61)
(690, 200)
(693, 471)
(505, 420)
(596, 538)
(632, 195)
(752, 297)
(403, 143)
(494, 261)
(879, 72)
(838, 71)
(655, 364)
(741, 138)
(345, 138)
(649, 549)
(556, 358)
(644, 205)
(368, 307)
(459, 425)
(844, 236)
(932, 83)
(891, 82)
(706, 302)
(747, 303)
(398, 149)
(357, 148)
(833, 77)
(650, 370)
(736, 144)
(512, 436)
(460, 246)
(856, 246)
(603, 554)
(551, 364)
(759, 313)
(363, 313)
(322, 312)
(410, 159)
(845, 87)
(798, 241)
(886, 88)
(662, 380)
(660, 307)
(701, 308)
(352, 154)
(472, 256)
(563, 374)
(375, 323)
(466, 441)
(507, 442)
(851, 252)
(414, 251)
(810, 251)
(713, 318)
(754, 319)
(317, 318)
(657, 386)
(519, 452)
(467, 262)
(863, 262)
(558, 380)
(766, 329)
(370, 329)
(714, 139)
(461, 447)
(805, 257)
(581, 549)
(669, 396)
(617, 206)
(708, 324)
(570, 390)
(518, 200)
(330, 149)
(473, 457)
(858, 268)
(421, 267)
(761, 335)
(324, 334)
(668, 144)
(571, 211)
(474, 278)
(818, 88)
(565, 396)
(685, 498)
(377, 345)
(325, 155)
(721, 155)
(812, 273)
(760, 83)
(624, 222)
(627, 493)
(715, 340)
(663, 150)
(527, 289)
(525, 216)
(337, 165)
(428, 283)
(813, 94)
(376, 93)
(772, 93)
(680, 504)
(716, 161)
(675, 160)
(578, 227)
(481, 294)
(825, 104)
(388, 103)
(520, 222)
(728, 171)
(332, 171)
(767, 99)
(543, 391)
(634, 509)
(670, 166)
(629, 165)
(441, 114)
(532, 232)
(573, 233)
(297, 335)
(779, 109)
(820, 110)
(383, 109)
(687, 520)
(635, 330)
(682, 176)
(497, 396)
(538, 397)
(629, 515)
(309, 345)
(832, 120)
(785, 274)
(688, 341)
(738, 458)
(774, 115)
(550, 407)
(591, 408)
(641, 525)
(682, 526)
(589, 335)
(797, 284)
(401, 284)
(492, 402)
(700, 351)
(698, 278)
(739, 279)
(390, 125)
(504, 412)
(545, 413)
(751, 289)
(792, 290)
(355, 289)
(654, 356)
(695, 357)
(693, 284)
(557, 423)
(598, 424)
(505, 233)
(648, 541)
(940, 161)
(804, 300)
(408, 300)
(752, 110)
(499, 418)
(843, 228)
(707, 367)
(655, 177)
(746, 295)
(649, 362)
(556, 171)
(368, 120)
(552, 429)
(459, 238)
(799, 306)
(362, 305)
(614, 526)
(609, 182)
(512, 249)
(551, 177)
(322, 125)
(363, 126)
(506, 434)
(454, 244)
(850, 244)
(662, 193)
(753, 311)
(357, 311)
(701, 121)
(660, 120)
(568, 531)
(604, 188)
(375, 136)
(466, 254)
(507, 255)
(718, 475)
(369, 321)
(754, 132)
(317, 131)
(713, 131)
(845, 250)
(621, 542)
(657, 199)
(616, 198)
(660, 470)
(519, 265)
(472, 419)
(863, 75)
(563, 537)
(329, 141)
(370, 142)
(857, 260)
(461, 260)
(805, 70)
(669, 209)
(672, 480)
(713, 481)
(708, 137)
(667, 136)
(484, 429)
(575, 547)
(616, 548)
(611, 204)
(570, 203)
(382, 152)
(473, 270)
(858, 81)
(817, 80)
(720, 147)
(324, 147)
(628, 558)
(669, 559)
(576, 368)
(623, 214)
(667, 486)
(870, 91)
(479, 435)
(823, 245)
(565, 209)
(685, 311)
(726, 312)
(377, 158)
(812, 86)
(588, 378)
(679, 496)
(627, 306)
(715, 153)
(491, 445)
(439, 255)
(835, 255)
(623, 564)
(777, 250)
(680, 317)
(331, 163)
(583, 384)
(674, 502)
(486, 451)
(830, 261)
(393, 260)
(733, 328)
(296, 327)
(731, 255)
(543, 204)
(634, 322)
(446, 271)
(537, 389)
(485, 199)
(297, 148)
(784, 266)
(435, 112)
(687, 333)
(291, 333)
(590, 400)
(538, 210)
(497, 209)
(629, 328)
(309, 158)
(973, 138)
(441, 277)
(785, 87)
(532, 395)
(740, 344)
(344, 344)
(303, 343)
(688, 154)
(738, 271)
(779, 272)
(647, 153)
(550, 220)
(591, 221)
(985, 148)
(682, 339)
(589, 148)
(453, 287)
(401, 97)
(797, 97)
(544, 405)
(492, 215)
(356, 354)
(304, 164)
(700, 164)
(791, 282)
(698, 91)
(606, 502)
(647, 503)
(694, 349)
(642, 159)
(504, 225)
(545, 226)
(407, 292)
(448, 293)
(792, 103)
(355, 102)
(751, 102)
(659, 513)
(700, 514)
(695, 170)
(654, 169)
(698, 441)
(786, 288)
(693, 97)
(557, 236)
(598, 237)
(648, 354)
(601, 508)
(804, 113)
(499, 231)
(707, 180)
(710, 451)
(402, 298)
(746, 108)
(613, 518)
(654, 519)
(649, 175)
(552, 242)
(799, 119)
(362, 118)
(666, 529)
(614, 339)
(705, 457)
(608, 524)
(603, 180)
(506, 247)
(357, 124)
(620, 534)
(661, 535)
(380, 293)
(471, 411)
(903, 68)
(718, 288)
(410, 135)
(369, 134)
(845, 63)
(673, 545)
(712, 473)
(524, 422)
(472, 232)
(868, 232)
(615, 540)
(771, 299)
(375, 299)
(769, 226)
(810, 227)
(857, 73)
(672, 293)
(364, 140)
(484, 242)
(387, 309)
(478, 427)
(863, 238)
(426, 237)
(822, 237)
(725, 304)
(766, 305)
(288, 303)
(764, 232)
(535, 180)
(667, 299)
(347, 129)
(875, 248)
(479, 248)
(438, 247)
(823, 58)
(570, 366)
(685, 124)
(382, 315)
(776, 242)
(473, 433)
(817, 243)
(593, 535)
(588, 191)
(679, 309)
(720, 310)
(491, 258)
(835, 68)
(582, 376)
(535, 530)
(530, 186)
(394, 325)
(342, 135)
(829, 253)
(870, 254)
(433, 253)
(732, 320)
(685, 474)
(295, 319)
(680, 130)
(547, 540)
(588, 541)
(583, 197)
(674, 315)
(882, 264)
(486, 264)
(830, 74)
(577, 382)
(697, 484)
(733, 141)
(296, 140)
(783, 258)
(824, 259)
(600, 551)
(636, 208)
(686, 325)
(537, 202)
(349, 151)
(440, 269)
(388, 79)
(784, 79)
(692, 490)
(255, 489)
(687, 146)
(595, 557)
(590, 213)
(837, 90)
(704, 500)
(652, 310)
(740, 157)
(303, 156)
(555, 377)
(641, 151)
(458, 444)
(544, 218)
(356, 167)
(791, 95)
(395, 95)
(699, 506)
(606, 315)
(298, 162)
(694, 162)
(418, 264)
(321, 331)
(756, 259)
(659, 326)
(310, 172)
(698, 254)
(786, 101)
(562, 393)
(510, 203)
(653, 511)
(601, 321)
(648, 167)
(413, 270)
(848, 198)
(316, 337)
(710, 264)
(751, 265)
(522, 213)
(618, 675)
(654, 332)
(613, 331)
(425, 280)
(557, 399)
(464, 208)
(648, 517)
(328, 347)
(763, 275)
(804, 276)
(666, 342)
(707, 343)
(705, 270)
(569, 409)
(517, 219)
(476, 218)
(613, 681)
(608, 337)
(952, 147)
(816, 286)
(379, 285)
(814, 213)
(511, 404)
(631, 506)
(717, 280)
(758, 281)
(529, 229)
(964, 157)
(661, 348)
(568, 157)
(380, 106)
(523, 414)
(471, 224)
(770, 291)
(723, 445)
(374, 291)
(809, 219)
(585, 511)
(626, 512)
(673, 358)
(621, 168)
(712, 286)
(524, 235)
(735, 455)
(771, 112)
(334, 111)
(862, 230)
(638, 522)
(677, 450)
(765, 297)
(672, 106)
(489, 399)
(580, 517)
(387, 122)
(478, 240)
(730, 461)
(381, 307)
(329, 117)
(725, 117)
(288, 116)
(633, 528)
(628, 184)
(719, 302)
(667, 112)
(875, 61)
(778, 128)
(382, 128)
(341, 127)
(473, 246)
(684, 466)
(679, 122)
(496, 415)
(587, 533)
(535, 343)
(623, 190)
(582, 189)
(394, 138)
(829, 66)
(870, 67)
(732, 133)
(685, 287)
(336, 133)
(295, 132)
(640, 544)
(679, 472)
(674, 128)
(794, 230)
(491, 421)
(835, 231)
(882, 77)
(577, 195)
(697, 297)
(301, 297)
(348, 143)
(783, 71)
(824, 72)
(691, 482)
(639, 292)
(686, 138)
(503, 431)
(451, 241)
(594, 549)
(542, 359)
(313, 307)
(354, 308)
(748, 235)
(789, 236)
(836, 82)
(651, 302)
(692, 303)
(463, 251)
(554, 369)
(686, 488)
(366, 318)
(457, 436)
(498, 437)
(842, 247)
(405, 246)
(801, 246)
(704, 313)
(745, 314)
(308, 313)
(652, 123)
(743, 241)
(607, 380)
(610, 651)
(646, 308)
(458, 257)
(549, 375)
(796, 252)
(359, 251)
(699, 319)
(606, 128)
(509, 195)
(944, 123)
(321, 144)
(849, 263)
(412, 262)
(756, 72)
(664, 483)
(315, 329)
(659, 139)
(750, 257)
(698, 67)
(562, 206)
(653, 324)
(601, 134)
(465, 273)
(372, 82)
(504, 201)
(316, 150)
(803, 268)
(407, 268)
(618, 488)
(310, 335)
(654, 145)
(516, 211)
(557, 212)
(328, 160)
(763, 88)
(804, 89)
(367, 88)
(326, 87)
(671, 499)
(234, 498)
(707, 156)
(666, 155)
(757, 273)
(569, 222)
(816, 99)
(420, 99)
(379, 98)
(511, 217)
(631, 319)
(323, 166)
(758, 94)
(534, 386)
(625, 504)
(229, 504)
(661, 161)
(432, 109)
(523, 227)
(770, 104)
(723, 258)
(811, 105)
(374, 104)
(678, 515)
(626, 325)
(585, 324)
(673, 171)
(717, 443)
(488, 391)
(620, 510)
(615, 166)
(735, 268)
(638, 335)
(729, 453)
(677, 263)
(765, 110)
(541, 402)
(489, 212)
(632, 520)
(585, 674)
(673, 521)
(580, 330)
(483, 397)
(827, 207)
(730, 274)
(381, 120)
(597, 684)
(977, 151)
(724, 459)
(536, 408)
(443, 217)
(684, 279)
(496, 228)
(931, 156)
(399, 295)
(347, 105)
(490, 413)
(438, 223)
(834, 223)
(397, 222)
(737, 290)
(685, 100)
(547, 166)
(450, 233)
(491, 234)
(926, 162)
(702, 454)
(790, 301)
(353, 300)
(301, 110)
(788, 228)
(605, 521)
(600, 177)
(691, 295)
(295, 295)
(503, 244)
(542, 172)
(406, 311)
(354, 121)
(313, 120)
(841, 239)
(445, 239)
(404, 238)
(656, 459)
(744, 306)
(307, 305)
(692, 116)
(783, 234)
(559, 526)
(595, 183)
(554, 182)
(989, 110)
(686, 301)
(366, 131)
(457, 249)
(498, 250)
(842, 60)
(709, 470)
(360, 316)
(745, 127)
(308, 126)
(795, 244)
(836, 245)
(704, 126)
(612, 537)
(607, 193)
(651, 465)
(463, 414)
(549, 188)
(361, 137)
(452, 255)
(796, 65)
(663, 475)
(704, 476)
(314, 321)
(699, 132)
(566, 542)
(607, 543)
(849, 76)
(716, 486)
(664, 296)
(315, 142)
(619, 553)
(567, 363)
(658, 481)
(653, 137)
(470, 430)
(561, 548)
(803, 81)
(579, 373)
(670, 491)
(711, 492)
(618, 301)
(482, 440)
(521, 368)
(768, 245)
(671, 312)
(757, 86)
(574, 379)
(665, 497)
(477, 446)
(384, 255)
(287, 322)
(722, 250)
(534, 199)
(625, 317)
(969, 127)
(437, 266)
(476, 194)
(911, 122)
(775, 261)
(678, 328)
(585, 137)
(717, 256)
(488, 204)
(529, 205)
(584, 666)
(620, 323)
(964, 133)
(923, 132)
(432, 272)
(826, 199)
(430, 199)
(247, 492)
(335, 339)
(729, 266)
(770, 267)
(541, 215)
(632, 333)
(585, 487)
(673, 334)
(580, 143)
(976, 143)
(444, 282)
(392, 92)
(442, 209)
(483, 210)
(782, 277)
(345, 276)
(689, 86)
(821, 205)
(597, 497)
(201, 497)
(724, 272)
(495, 220)
(536, 221)
(930, 148)
(539, 492)
(971, 149)
(398, 287)
(346, 97)
(833, 215)
(650, 508)
(645, 164)
(736, 282)
(689, 436)
(684, 92)
(548, 231)
(551, 502)
(592, 503)
(490, 226)
(834, 36)
(701, 446)
(737, 103)
(300, 102)
(828, 221)
(604, 513)
(645, 514)
(640, 170)
(702, 267)
(790, 114)
(353, 113)
(657, 524)
(605, 334)
(696, 452)
(295, 108)
(691, 108)
(599, 519)
(406, 124)
(656, 272)
(348, 119)
(744, 119)
(307, 118)
(559, 339)
(686, 114)
(806, 216)
(709, 283)
(360, 129)
(748, 211)
(836, 58)
(560, 160)
(703, 468)
(651, 278)
(610, 277)
(515, 417)
(463, 227)
(422, 226)
(513, 344)
(366, 294)
(760, 221)
(801, 222)
(572, 170)
(663, 288)
(704, 289)
(314, 134)
(566, 355)
(910, 165)
(469, 422)
(417, 232)
(813, 232)
(376, 231)
(716, 299)
(279, 298)
(664, 109)
(755, 227)
(572, 520)
(961, 103)
(658, 294)
(429, 242)
(470, 243)
(561, 361)
(905, 171)
(468, 170)
(681, 463)
(373, 310)
(676, 119)
(767, 237)
(808, 238)
(371, 237)
(670, 304)
(711, 305)
(482, 253)
(573, 371)
(521, 181)
(956, 109)
(820, 248)
(861, 249)
(424, 248)
(768, 58)
(676, 469)
(327, 315)
(671, 125)
(762, 243)
(579, 536)
(574, 192)
(665, 310)
(477, 259)
(475, 186)
(688, 479)
(815, 254)
(326, 63)
(591, 546)
(528, 197)
(963, 125)
(431, 264)
(379, 74)
(775, 74)
(338, 73)
(683, 485)
(246, 484)
(678, 141)
(586, 552)
(584, 479)
(391, 84)
(523, 203)
(643, 305)
(335, 152)
(294, 151)
(770, 80)
(333, 79)
(546, 372)
(585, 300)
(673, 147)
(782, 90)
(735, 244)
(386, 90)
(345, 89)
(602, 654)
(690, 501)
(638, 311)
(597, 310)
(289, 157)
(500, 377)
(539, 305)
(747, 254)
(398, 100)
(650, 321)
(736, 95)
(689, 249)
(340, 95)
(553, 388)
(501, 198)
(460, 197)
(556, 659)
(644, 506)
(592, 316)
(551, 315)
(936, 126)
(839, 193)
(701, 259)
(742, 260)
(828, 34)
(609, 670)
(645, 327)
(604, 326)
(948, 136)
(548, 394)
(455, 203)
(551, 665)
(890, 131)
(754, 270)
(657, 337)
(605, 147)
(696, 265)
(508, 214)
(558, 331)
(604, 676)
(599, 332)
(943, 142)
(318, 90)
(502, 399)
(409, 208)
(226, 501)
(749, 276)
(611, 342)
(564, 496)
(559, 152)
(462, 219)
(558, 681)
(714, 440)
(365, 286)
(313, 96)
(709, 96)
(800, 214)
(576, 506)
(617, 507)
(612, 163)
(703, 281)
(610, 90)
(515, 230)
(950, 158)
(513, 157)
(325, 106)
(366, 107)
(853, 225)
(416, 224)
(668, 445)
(571, 512)
(566, 168)
(469, 235)
(721, 456)
(320, 112)
(807, 230)
(624, 523)
(619, 179)
(561, 174)
